,title,Director,Writers,Producers,Starring,Production company,Release_date,Running_time,Country,Budget,Box_office
175,The Rocketeer,['Joe Johnston'],,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Billy Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']","['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']","['June\xa021,\xa01991']",108 minutes,United States,$35-40 million,$46.7 million(U.S.)
176,Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']",,['Don Hahn'],"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']","['September\xa029,\xa01991(NYFF)', 'November\xa013,\xa01991(El Capitan Theatre)', 'November\xa022,\xa01991(United States)']",84 minutes,United States,$25 million,$440.1 million
177,Newsies,['Kenny Ortega'],"['Bob Tzudiker', 'Noni White']",['Michael Finnell'],"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Walt Disney Pictures', 'Touchwood Pacific Partners I']","['April\xa010,\xa01992']",121 minutes,United States,$15 million,$2.8 million
178,"Honey, I Blew Up the Kid",['Randal Kleiser'],,"['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']","['Walt Disney Pictures', 'Touchwood Pacific Partners']","['July\xa017,\xa01992']",89 minutes,United States,$32 million,$96 million
179,The Mighty Ducks,['Stephen Herek'],['Steven Brill'],"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith']","['Walt Disney Pictures', 'Avnet–KernerProductions', 'Touchwood Pacific Partners']","['October\xa02,\xa01992']",104 minutes,United States,$14 million,$50.8 million
180,Aladdin,"['John Musker', 'Ron Clements']",,"['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['November\xa011,\xa01992']",90 minutes,United States,$28 million,$504.1 million
181,The Muppet Christmas Carol,['Brian Henson'],,"['Brian Henson', 'Martin G. Baker']","['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']","['Walt Disney Pictures', 'Jim Henson Productions']","['December\xa011,\xa01992']",86 minutes,United States,$12 million,$27.2 million
182,Homeward Bound: The Incredible Journey,['Duwayne Dunham'],,"['Jeffrey Chernov', 'Franklin R. Levy']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",['Walt Disney Pictures'],"February 3, 1993",84 minutes,United States,,$57 million
183,A Far Off Place,['Mikael Salomon'],,['Eva Monley'],"['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']","['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']","['March\xa012,\xa01993']",108 minutes,United States,,$12.9 million
184,The Adventures of Huck Finn,['Stephen Sommers'],,['Laurence Mark'],"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",['Walt Disney Pictures'],"['April\xa02,\xa01993']",107 minutes,United States,$11 million,$24.1 million
185,Hocus Pocus,['Kenny Ortega'],,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",['Walt Disney Pictures'],"['July\xa016,\xa01993']",96 minutes,United States,$28 million,$45.4 million
186,Cool Runnings,['Jon Turteltaub'],,"['Dawn Steel', 'Chris Meledandri']","['John Candy', 'Leon Robinson', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba']",['Walt Disney Pictures'],"['October\xa01,\xa01993']",98 minutes,United States,$17 million,$154.9 million
187,The Three Musketeers,['Stephen Herek'],,"['Joe Roth', 'Roger Birnbaum']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']","['Walt Disney Pictures', 'Caravan Pictures']","['November\xa012,\xa01993']",105 minutes,,$30 million,$111 million
188,Iron Will,['Charles Haid'],['John Michael Hayes'],Patrick PalmerRobert Schwartz,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",['Walt Disney Pictures'],"['January\xa014,\xa01994']",108 minutes,United States,,$21 million
189,Blank Check,['Rupert Wainwright'],['Blake Snyder'],['Gary Adelson'],"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",['Walt Disney Pictures'],"['February\xa011,\xa01994']",94 minutes,United States,$13 million,$39 million
190,D2: The Mighty Ducks,['Sam Weisman'],['Steven Brill'],"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",['Walt Disney Pictures'],"['March\xa025,\xa01994']",106 minutes,United States,,$45.6 million
191,White Fang 2: Myth of the White Wolf,['Ken Olin'],David Fallon,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",['Walt Disney Pictures'],"['April\xa014,\xa01994']",102 minutes,United States,,"$8,878,839 (US)"
192,The Return of Jafar,"['Toby Shelton', 'Tad Stones', 'Alan Zaslove']","['Kevin Campbell', 'Mirith J.S. Colao', 'Bill Motz', 'Steve Roberts', 'Dev Ross', 'Bob Roth', 'Jan Strnad', 'Brian Swenlin']","['Tad Stones', 'Alan Zaslove']","['Gilbert Gottfried', 'Jason Alexander', 'Jonathan Freeman', 'Scott Weinger', 'Linda Larkin', 'Dan Castellaneta']","['Walt Disney Video Premiere', 'Walt Disney Television Animation', 'The Walt Disney Company']","['May\xa020,\xa01994']",69 minutes,,$5 million,
193,The Lion King,"['Roger Allers', 'Rob Minkoff']",,['Don Hahn'],"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June\xa015,\xa01994(United States)']",88 minutes,United States,$45 million,$968.5 million
194,Angels in the Outfield,['William Dear'],,"['Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd', 'Joseph Gordon-Levitt']","['Walt Disney Pictures', 'Caravan Pictures']","['July\xa015,\xa01994']",102 minutes,United States,$31 million,$50.2 million
195,Squanto: A Warrior's Tale,['Xavier Koller'],Darlene Craviotto,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",['Walt Disney Pictures'],"['October\xa028,\xa01994']",102 minutes,,,"$3,337,685"
196,The Santa Clause,['John Pasquin'],['Leo BenvenutiSteve Rudnick'],"['Brian Reilly', 'Robert Newmyer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']","['Walt Disney Pictures', 'Hollywood Pictures']","['November\xa05,\xa01994(Hollywood)', 'November\xa011,\xa01994(United States)']",97 minutes,United States,$22 million,$190.3 million
197,Rudyard Kipling's The Jungle Book,['Stephen Sommers'],,"['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Vegahom EuropeBaloo ProductionsJungle Book Films,"['December\xa025,\xa01994']",111 minutes,United States,$30 million,$70.7 million
198,Heavyweights,['Steven Brill'],['Judd Apatow'],"['Roger Birnbaum', 'Joe Roth', 'Jack Giarraputo']","['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']","['Walt Disney Pictures', 'Caravan Pictures']","['February\xa017,\xa01995']",100 minutes,United States,,$17.6 million
199,Man of the House,['James Orr'],,"['Bonnie Bruckheimer', 'Marty Katz']","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']","['Walt Disney Pictures', 'Orr & Cruickshank Productions']","['March\xa03,\xa01995']",96 minutes,United States,$22 million,"$40,070,995"
200,Tall Tale,['Jeremiah Chechik'],"['Steven L. Bloom', 'Robert Rodat']","['Joe Roth', 'Roger Birnbaum']","['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']","['Walt Disney Pictures', 'Caravan Pictures']","['March\xa024,\xa01995']",96 minutes,United States,$32 million(estimated),$8.2 million
201,A Goofy Movie,['Kevin Lima'],,Dan Rounds,"['Bill Farmer', 'Jason Marsden', 'Jim Cummings', 'Kellie Martin', 'Rob Paulsen', 'Wallace Shawn', 'Jenna von Oÿ']","['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']","['April\xa07,\xa01995']",78 minutes,United States,$18 million,$37.6 million
202,Pocahontas,"['Mike Gabriel', 'Eric Goldberg']","['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",Jim Pentecost,"['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June\xa016,\xa01995(United States)']",81 minutes,United States,$55 million,$346.1 million
203,Operation Dumbo Drop,['Simon Wincer'],,Diane NabatoffDavid Madden,"['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']","['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']","['July\xa028,\xa01995']",108 minutes,,$24 million,"$24,670,346"
204,A Kid in King Arthur's Court,['Michael Gottlieb'],"['Michael Part', 'Robert L. Levy']","['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']","['Walt Disney Pictures', 'Trimark Pictures', 'Tapestry Films']","['August\xa011,\xa01995']",89 minutes,,$15 million,$13.4 million (domestic)
205,The Big Green,['Holly Goldberg Sloan'],Holly Goldberg Sloan,['Roger Birnbaum'],"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']","['Walt Disney Pictures', 'Caravan Pictures']","['September\xa027,\xa01995']",99 minutes,United States,$12 million,$17.7 million
206,Frank and Ollie,['Theodore Thomas'],Theodore Thomas,Kuniko OkuboTheodore Thomas,"['Frank Thomas', 'Ollie Johnston']",['Walt Disney Pictures'],"['January\xa022,\xa01995(Sundance Film Festival)', 'October\xa020,\xa01995(U.S.)']",89 minutes,United States,,
207,Toy Story,['John Lasseter'],,"['Bonnie Arnold', 'Ralph Guggenheim']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten']","['Walt Disney Pictures', 'Pixar Animation Studios']","['November\xa019,\xa01995(El Capitan Theatre)', 'November\xa022,\xa01995(United States)']",81 minutes,United States,$30 million,$394.4 million
208,Tom and Huck (1995),['Peter Hewitt'],,"['Laurence Mark', 'John Baldecchi']","['Jonathan Taylor Thomas', 'Brad Renfro']",['Walt Disney Pictures'],"['December\xa022,\xa01995']",92 minutes,United States,,$23.9 million (US)
209,Muppet Treasure Island,['Brian Henson'],,"['Brian Henson', 'Martin G. Baker']","['Tim Curry', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Kevin Clash', 'Frank Oz']","['Walt Disney Pictures', 'Jim Henson Productions']","['February\xa016,\xa01996']",100 minutes,United States,$31 million,$34.3 million(North America)
210,Homeward Bound II:Lost in San Francisco,['David R. Ellis'],"['Chris Hauty', 'Julie Hickson']",Barry Jossen,"['Michael J. Fox', 'Sally Field', 'Ralph Waite', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",['Walt Disney Pictures'],"['March\xa08,\xa01996']",89 minutes,United States,,$32.7 million
211,James and the Giant Peach,['Henry Selick'],,"['Denise Di Novi', 'Tim Burton']","['Paul Terry', 'Simon Callow', 'Richard Dreyfuss', 'Jane Leeves', 'Joanna Lumley', 'Miriam Margolyes', 'Susan Sarandon', 'Pete Postlethwaite', 'David Thewlis']","['Walt Disney Pictures', 'Allied Filmmakers', 'Skellington Productions']","['April\xa012,\xa01996(United States)', 'August\xa02,\xa01996(United Kingdom)']",79 minutes,,$38 million,$37.7 million
212,The Hunchback of Notre Dame,"['Gary Trousdale', 'Kirk Wise']",,['Don Hahn'],"['Tom Hulce', 'Demi Moore', 'Tony Jay', 'Kevin Kline', 'Paul Kandel', 'Jason Alexander', 'Charles Kimbrough', 'Mary Wickes', 'David Ogden Stiers']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June\xa019,\xa01996(New Orleans)', 'June\xa021,\xa01996(United States)']",91 minutes,United States,$70 million,$325.3 million
213,Aladdin and the King of Thieves,['Tad Stones'],,"['Tad Stones', 'Jeannine Roussel']","['Scott Weinger', 'Robin Williams', 'John Rhys-Davies', 'Gilbert Gottfried', 'Linda Larkin', 'Jerry Orbach', 'Frank Welker']","['Walt Disney Video Premiere', 'Walt Disney Television Animation']","['August\xa013,\xa01996']",81 minutes,,,
214,First Kid,['David Mickey Evans'],['Tim Kelleher'],['Roger Birnbaum'],"['Sinbad', 'Robert Guillaume', 'Timothy Busfield']","['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']","['August\xa030,\xa01996']",101 minutes,United States,$15 million,"$26,465,920 (USA)"
215,D3: The Mighty Ducks,['Robert Lieberman'],,"['Jordan Kerner', 'Jon Avnet']","['Emilio Estevez', 'Jeffrey Nordling', 'Heidi Kling', 'Joss Ackland']",['Walt Disney Pictures'],"['October\xa04,\xa01996']",104 minutes,United States,,$22.9 million
216,101 Dalmatians,['Stephen Herek'],,"['John Hughes', 'Ricardo Mestres']","['Glenn Close', 'Jeff Daniels', 'Joely Richardson', 'Joan Plowright']","['Walt Disney Pictures', 'Great Oaks Entertainment']","['November\xa018,\xa01996(New York City)', 'November\xa024,\xa01996(Hollywood)', 'November\xa027,\xa01996(United States)']",103 minutes,United States,$67 million,$320.7 million
217,That Darn Cat,['Bob Spiers'],,['Robert Simonds'],"['Christina Ricci', 'Doug E. Doug', 'George Dzundza', 'Peter Boyle', 'Michael McKean', 'Bess Armstrong']","['Walt Disney Pictures', 'Robert Simonds Productions']","['February\xa014,\xa01997']",86 minutes,United States,,$18.3 million
218,Jungle 2 Jungle,['John Pasquin'],['Bruce A. Evans'],Brian Reilly,"['Tim Allen', 'Martin Short', 'Sam Huntington', 'Lolita Davidovich', 'David Ogden Stiers', 'JoBeth Williams']","['Walt Disney Pictures', 'TF1 International']","['March\xa07,\xa01997(US)', 'August\xa05,\xa01997(France)']",106 minutes,,$32 million,$59.9 million
219,"Honey, We Shrunk Ourselves",['Dean Cundey'],"['Karey Kirkpatrick', 'Nell Scovell', 'Joel Hodgson']",Barry Bernardi,"['Rick Moranis', 'Eve Gordon', 'Bug Hall', 'Robin Bartlett', 'Stuart Pankin', 'Allison Mack', 'Jake Richardson']",['Walt Disney Pictures'],"March 18, 1997",74 minutes,United States,$7 million,
220,Hercules,"['John Musker', 'Ron Clements']",,"['Alice Dewey Goldstone', 'John Musker', 'Ron Clements']","['Tate Donovan', 'Danny DeVito', 'James Woods', 'Susan Egan', 'Rip Torn']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June\xa013,\xa01997(United States)']",93 minutes,United States,$85 million,$252.7 million
221,George of the Jungle,['Sam Weisman'],,"['David Hoberman', 'Jordan Kerner', 'Jon Avnet']","['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Holland Taylor', 'Richard Roundtree', 'John Cleese']",['Walt Disney Pictures'],"['July\xa016,\xa01997']",92 minutes,United States,$55 million,$174.4 million
222,Air Bud,['Charles Martin Smith'],Paul TamasyAaron Mendelsohn,"['Robert Vince', 'William Vince', 'Harvey Weinstein']","['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena', 'Eric Christmas', 'Bill Cobbs', 'Air Buddy']","['Keystone Pictures', 'Buddy Films, Inc.']","['August\xa01,\xa01997']",98 minutes,,$3 million,$27.8 million
223,Pooh's Grand Adventure: The Search for Christopher Robin,Karl Geurs,"['Carter Crocker', 'Karl Geurs']","['Karl Geurs', 'Gina Shay']","['Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Paul Winchell', 'Peter Cullen', 'Brady Bluhm', 'Andre Stojka']",['Walt Disney Television Animation'],"['August\xa05,\xa01997']",76 minutes,,,
224,RocketMan,['Stuart Gillard'],['Craig Mazin'],['Roger Birnbaum'],"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']","['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']","['October\xa010,\xa01997']",95 minutes,United States,$16 million,$15.4 million
225,Beauty and the Beast:The Enchanted Christmas,['Andy Knight'],"['Flip Kobler', 'Cindy Marcus', 'Bill Motz', 'Bob Roth']","['Lori Forte', 'Susan Kapigian']","[""Paige O'Hara"", 'Robby Benson', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Haley Joel Osment', 'Bernadette Peters', 'Tim Curry', 'Paul Reubens']","['Walt Disney Video Premiere', 'Walt Disney Television Animation']","['November\xa011,\xa01997']",72 minutes,,,
226,Flubber,['Les Mayfield'],"['John Hughes', 'Bill Walsh']","['John Hughes', 'Ricardo Mestres']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Jodi Benson', 'Clancy Brown', 'Ted Levine']",['Walt Disney Pictures'],"['November\xa016,\xa01997(Pennsylvania)', 'November\xa026,\xa01997(United States)']",93 minutes,United States,$80 million,$178 million
227,Mr. Magoo,['Stanley Tong'],"['Pat Proft', 'Tom Sherohman']",['Ben Myron'],"['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']","['Walt Disney Pictures', 'UPA Productions']","['December\xa025,\xa01997']",87 minutes,United States,$30 million,$28.9 million
228,Beauty and the Beast: Belle's Magical World,"['Cullen Blaine', 'Dale Case', 'Daniel de la Vega', 'Barbara Dourmashkin', 'Bob Kline', 'Burt Medall', 'Mitch Rochon']",,"['Bob Kline', 'David W. King']","['David Ogden Stiers', 'Robby Benson', 'Gregory Grudt', ""Paige O'Hara"", 'Anne Rogers', 'Jerry Orbach']","['Walt Disney Television Animation', 'Disney Video Premiere']","February 17, 1998",70 minutes(original release)92 minutes(special edition),United States,,
229,Meet the Deedles,['Steve Boyum'],['Jim Herzfeld'],"['Dale Pollock', 'Aaron Meyerson']","['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']","['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']","['March\xa027,\xa01998(United States)']",93 minutes,United States,$24 million,$4.4 million
230,Mulan,"['Barry Cook', 'Tony Bancroft']",,['Pam Coats'],"['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June\xa05,\xa01998(Hollywood Bowl)', 'June\xa019,\xa01998(United States)']",87 minutes,United States,$90 million,$304.3 million
231,The Parent Trap,['Nancy Meyers'],,Charles Shyer,"['Dennis Quaid', 'Natasha Richardson', 'Lindsay Lohan']",['Walt Disney Pictures'],"['July\xa029,\xa01998(United States)']",128 minutes,United States,$15 million,$92.1 million
232,Pocahontas II:Journey to a New World,"['Tom Ellery', 'Bradley Raymond']","['Allen Estrin', 'Cindy Marcus', 'Flip Kobler']",Leslie Hough,"['Irene Bedard', 'Billy Zane', 'Jim Cummings', 'Donal Gibson', 'David Ogden Stiers', 'Linda Hunt', 'Jean Stapleton', 'Russell Means', 'Finola Hughes', 'Brad Garrett']","['Walt Disney Video Premiere', 'Walt Disney Television Animation']","['August\xa025,\xa01998']",72 minutes,,,
233,The Jungle Book: Mowgli's Story,['Nick Marck'],,Mark H. Ovitz,"['Brandon Baker', 'Brian Doyle-Murray', 'Eartha Kitt', 'Clancy Brown', 'Peri Gilpin', 'Sherman Howard']",['Walt Disney Pictures'],"September 29, 1998",77 minutes,United States,,
234,The Lion King II: Simba's Pride,['Darrell Rooney'],,Jeannine Roussel,"['Matthew Broderick', 'Neve Campbell', 'Moira Kelly', 'Nathan Lane', 'Ernie Sabella', 'Robert Guillaume', 'Andy Dick']","['Walt Disney Video Premiere', 'Walt Disney Television Animation', 'Walt Disney Animation Australia', 'Walt Disney Animation Canada']","['October\xa027,\xa01998']",82 minutes,United States,,
235,I'll Be Home for Christmas,['Arlene Sanford'],,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']","['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']","['Walt Disney Pictures', 'Mandeville Films']","['November\xa013,\xa01998']",86 minutes,United States,$30 million,$12.2 million
236,A Bug's Life,['John Lasseter'],,"['Darla K. Anderson', 'Kevin Reher']","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']","['Walt Disney Pictures', 'Pixar Animation Studios']","['November\xa014,\xa01998(El Capitan Theatre)', 'November\xa020,\xa01998(North America)']",95 minutes,United States,$120 million,$363.3 million
237,Mighty Joe Young,['Ron Underwood'],,['Ted Hartley'],"['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'Peter Firth', 'David Paymer']","['Walt Disney Pictures', 'RKO Pictures']","['December\xa025,\xa01998']",114 minutes,United States,$90 million,$50.6 million(US)
238,My Favorite Martian,['Donald Petrie'],"['Sherri Stoner', 'Deanna Oliver']","['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']",['Walt Disney Pictures'],"['February\xa012,\xa01999']",93 minutes,United States,$65 million,$36.8 million
239,Doug's 1st Movie,['Maurice Joyce'],Ken Scarborough,['David Campbell'],"['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']","['Walt Disney Pictures', 'Walt Disney Television Animation', 'Jumbo Pictures', 'Plus One Animation']","['March\xa026,\xa01999']",83 minutes,United States,$5 million,$19.4 million
240,Endurance,['Leslie Woodhead'],,"['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",Haile GebrselassieShawananness GebrselassieYonas ZergawTedesse HaileBekele GebrselassieAlem Tellahun,['Walt Disney Pictures'],September 1998(Telluride Film Festival),83 minutes,,,
241,Tarzan,"['Kevin Lima', 'Chris Buck']",,['Bonnie Arnold'],"['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']","['Walt Disney Pictures', 'Walt Disney Feature Animation']","['June\xa012,\xa01999(El Capitan Theatre)', 'June\xa016,\xa01999(United States)']",88 minutes,United States,$130 million,$448.2 million
242,Inspector Gadget,David Kellogg,,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']","['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']","['July\xa023,\xa01999']",78 minutes,United States,$75–90 million,$134.4 million
243,The Straight Story,['David Lynch'],"['John Roach', 'Mary Sweeney']","['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']","['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']","['May\xa021,\xa01999', 'October\xa015,\xa01999(United States)']",112 minutes,,$10 million,$6.4 million
244,Mickey's Once Upon a Christmas,"['Alex Mann', 'Bradley Raymond', 'Jun Falkenstein', 'Bill Speers', 'Toby Shelton']",,['Jim Ballantine'],"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Diane Michelle', 'Tress MacNeille', 'Alan Young', 'Bill Farmer', 'Corey Burton', 'Shaun Fleming', 'Jim Cummings', 'Jeff Bennett', 'Gregg Berger', 'Kylie Dempsey', 'Taylor Dempsey', 'Andrew McDonaugh', 'Pat Musick', 'Frank Welker', 'Mae Whitman', 'April Winchell']",['Walt Disney Television Animation'],"['November\xa09,\xa01999']",66 minutes,United States,,
245,Toy Story 2,['John Lasseter'],,"['Helene Plotkin', 'Karen Robert Jackson']","['Tom Hanks', 'Tim Allen']","['Walt Disney Pictures', 'Pixar Animation Studios']","['November\xa013,\xa01999(El Capitan Theatre)', 'November\xa024,\xa01999(United States)']",92 minutes,United States,$90 million,$512 million
246,The Tigger Movie,['Jun Falkenstein'],,Cheryl Abood,"['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough']","['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']","February 11, 2000",78 minutes,,$15 million–$30 million,$96.2 million
247,An Extremely Goofy Movie,Douglas McCarthy,,Lynne Southerland,"['Jason Marsden', 'Bill Farmer', 'Rob Paulsen', 'Pauly Shore', 'Bebe Neuwirth', 'Jeff Bennett', 'Brad Garrett', 'Jim Cummings']","['Disney Video Premieres', 'Walt Disney Television Animation', 'National Film Board of Canada']","['February\xa029,\xa02000']",79 minutes,,,
248,Whispers: An Elephant's Tale,Dereck Joubert,,"['Beverly Joubert', 'Dereck Joubert']","['Angela Bassett', 'Joanna Lumley', 'Anne Archer', 'Debi Derryberry', 'Kevin Michael Richardson']",['Walt Disney Pictures'],"['March\xa010,\xa02000']",72 minutes,United States,"$4,000,000 (estimated)","$500,000 (USA) (30 November 2000)"
249,Dinosaur,"['Ralph Zondag', 'Eric Leighton']",,Pam Marsden,"['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']","['May\xa019,\xa02000(United States)']",82 minutes,United States,$127.5 million,$349.8 million
